SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678162	AEG(o-14:1/16:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	521.456	521.455	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13944	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.863326	GNPS-LIBRARY	353800.0	600.757	0.9363809999999999	9	0.00048828099999999997	521.456	521.456	1	spectra_filtered/specs_ms.mgf13944	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136526	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11637	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8633129999999999	GNPS-NIST14-MATCHES	709900.0	536.6659999999999	0.777192	10	0.00019836400000000003	255.232	255.232	1	spectra_filtered/specs_ms.mgf11637	1		45	4036	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135659	Spectral Match to 1,3-Dicyclohexylurea from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	225.196	0.0	1	2387237	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8444	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.861576	GNPS-NIST14-MATCHES	131900.0	363.69300000000004	1.3551600000000001	6	0.000305176	225.196	225.196	1	spectra_filtered/specs_ms.mgf8444	1		12	564	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140234	Spectral Match to Retinoic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	301.216	300.209	1	302794	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14019	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.861557	GNPS-NIST14-MATCHES	310700.0	594.148	0.0	11	0.0	301.216	301.216	1	spectra_filtered/specs_ms.mgf14019	1		2	8	SHGAZHPCJJPHSC-YCNIQYBTSA-N	SHGAZHPCJJPHSC	N/A	N/A	N/A	Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids	Terpenoids
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15120	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8611530000000001	GNPS-NIST14-MATCHES	108300.0	631.3240000000001	9.369489999999999	8	0.003479	371.312	371.315	1	spectra_filtered/specs_ms.mgf15120	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5879	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8604370000000001	GNPS-NIST14-MATCHES	294100.0	191.81099999999998	5.06682	6	0.00149536	295.128	295.129	1	spectra_filtered/specs_ms.mgf5879	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139026	Spectral Match to Coproporphyrin III from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by t3hdon	M+2H	328.15	654.269	1	14643664	N/A	CC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)O)C)CCC(=O)O)C)CCC(=O)O)CCC(=O)O	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,38,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9014	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8598950000000001	GNPS-NIST14-MATCHES	478800.0	392.708	24.6447	6	327.127	328.15	328.142	2	spectra_filtered/specs_ms.mgf9014	1		6	219	XNBNKCLBGTWWSD-UHFFFAOYSA-N	XNBNKCLBGTWWSD	N/A	N/A	N/A			Alkaloids
CCMSLIB00003135635	Spectral Match to Glycerol 1-myristate from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	303.253	302.246	1	589684	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11235	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8596239999999999	GNPS-NIST14-MATCHES	199700.0	512.052	0.402536	6	0.00012207	303.253	303.253	1	spectra_filtered/specs_ms.mgf11235	1		74	3843	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135453	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11870	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.859474	GNPS-NIST14-MATCHES	1120500.0	540.381	0.0	10	0.0	282.279	282.279	1	spectra_filtered/specs_ms.mgf11870	1		157	10649	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003136157	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11954	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.858553	GNPS-NIST14-MATCHES	473000.0	543.618	0.777192	10	0.00019836400000000003	255.232	255.232	1	spectra_filtered/specs_ms.mgf11954	1		77	4549	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139203	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.243	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8903	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8579629999999999	GNPS-NIST14-MATCHES	652100.0	391.935	1.0266899999999999	7	0.000305176	297.243	297.243	1	spectra_filtered/specs_ms.mgf8903	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8711	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8564299999999999	GNPS-NIST14-MATCHES	1054400.0	382.246	0.327873	7	9.15527e-05	279.232	279.232	1	spectra_filtered/specs_ms.mgf8711	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15895	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8557	GNPS-NIST14-MATCHES	282100.0	664.654	4.36453	6	0.00231934	531.406	531.408	1	spectra_filtered/specs_ms.mgf15895	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15824	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8546440000000001	GNPS-NIST14-MATCHES	604100.0	664.187	2.25506	11	0.0007019039999999999	311.257	311.258	1	spectra_filtered/specs_ms.mgf15824	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16593	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.853188	GNPS-LIBRARY	22463000.0	702.177	1.19049	9	0.0010375999999999999	871.571	871.572	1	spectra_filtered/specs_ms.mgf16593	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17445	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.852258	GNPS-LIBRARY	21538000.0	737.528	1.61066	9	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf17445	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842066	MassbankEU:SM881501 Diphenylphosphate|Diphenyl hydrogen phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	251.047	0.0	1	838-85-7	N/A	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13589	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.8518680000000001	MASSBANKEU	991700.0	587.844	1.15483	9	0.000289917	251.047	251.047	1	spectra_filtered/specs_ms.mgf13589	1		0	0	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15637	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.850925	GNPS-LIBRARY	14783000.0	651.698	1.75072	9	0.00152588	871.571	871.573	1	spectra_filtered/specs_ms.mgf15637	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18356	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.850025	GNPS-LIBRARY	21728800.0	811.5880000000001	1.61066	9	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf18356	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124438	Monomyristin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	285.242	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11349	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.848046	BERKELEY-LAB	201600.0	520.225	1.7118099999999998	6	0.00048828099999999997	285.242	285.242	1	spectra_filtered/specs_ms.mgf11349	1		0	0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139521	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.301	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11880	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.847665	GNPS-NIST14-MATCHES	327900.0	543.43	3.3310400000000002	10	0.00119019	357.301	357.3	1	spectra_filtered/specs_ms.mgf11880	1		161	11827	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10156	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.84765	MASSBANK	109700.0	439.75199999999995	0.778867	6	0.000213623	274.274	274.274	1	spectra_filtered/specs_ms.mgf10156	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18105	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8471479999999999	GNPS-LIBRARY	3503000.0	792.3919999999999	1.61066	9	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf18105	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19326	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.846419	LEAFBOT	189300.0	899.1510000000001	1.56247	7	0.000579834	371.1	371.101	1	spectra_filtered/specs_ms.mgf19326	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00005724008	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1109	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.84559	GNPS-LIBRARY	20926000.0	23.624000000000002	5.17622	23	0.00317383	613.156	613.159	1	spectra_filtered/specs_ms.mgf1109	1		0	0	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003135516	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	315.253	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8895	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.845043	GNPS-NIST14-MATCHES	648100.0	390.05199999999996	0.580821	8	0.000183105	315.253	315.253	1	spectra_filtered/specs_ms.mgf8895	1		27	1743	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17355	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8448680000000001	GNPS-NIST14-MATCHES	351400.0	738.498	5.1786	8	0.00299072	577.516	577.519	1	spectra_filtered/specs_ms.mgf17355	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18426	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8445450000000001	GNPS-LIBRARY	1811700.0	813.86	0.888611	14	0.00048828099999999997	549.488	549.487	1	spectra_filtered/specs_ms.mgf18426	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135516	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	315.253	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9098	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.842878	GNPS-NIST14-MATCHES	338700.0	400.75699999999995	0.580821	8	0.000183105	315.253	315.253	1	spectra_filtered/specs_ms.mgf9098	1		27	1743	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005464587	S-ADENOSYLMETHIONINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	399.145	398.137	1	17176-17-9	N/A	C[S+](C[C@H]1O[C@@H](N2C=NC3=C(N=CN=C23)N)[C@@H]([C@@H]1O)O)CC[C@@H](C([O-])=O)N	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1561	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.8427979999999999	GNPS-MSMLS	417300.0	29.500999999999998	2.75247	8	0.00109863	399.145	399.144	1	spectra_filtered/specs_ms.mgf1561	1		0	0	MEFKEPWMEQBLKI-AIRLBKTGSA-N	MEFKEPWMEQBLKI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006119823	Flavin mononucleotide - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	457.112	0.0	1		N/A	Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3779	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.842758	BIRMINGHAM-UHPLC-MS-POS	833400.0	92.53399999999999	1.13495	19	0.000518799	457.112	457.11199999999997	1	spectra_filtered/specs_ms.mgf3779	1		0	0	FVTCRASFADXXNN-SCRDCRAPSA-N	FVTCRASFADXXNN	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14108	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.841091	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	352800.0	602.691	0.686322	8	0.000213623	311.258	311.257	1	spectra_filtered/specs_ms.mgf14108	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15780	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.840875	GNPS-LIBRARY	15761200.0	659.3889999999999	1.61066	9	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf15780	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7711	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8406899999999999	GNPS-NIST14-MATCHES	602000.0	327.163	0.602896	7	0.000106812	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf7711	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
